,calendarDate,isOpen
5384,2005-09-15,1
5385,2005-09-16,1
5386,2005-09-17,0
5387,2005-09-18,0
5388,2005-09-19,1
5389,2005-09-20,1
5390,2005-09-21,1
5391,2005-09-22,1
5392,2005-09-23,1
5393,2005-09-24,0
5394,2005-09-25,0
5395,2005-09-26,1
5396,2005-09-27,1
5397,2005-09-28,1
5398,2005-09-29,1
5399,2005-09-30,1
5400,2005-10-01,0
5401,2005-10-02,0
5402,2005-10-03,0
5403,2005-10-04,0
5404,2005-10-05,0
5405,2005-10-06,0
5406,2005-10-07,0
5407,2005-10-08,0
5408,2005-10-09,0
5409,2005-10-10,1
5410,2005-10-11,1
5411,2005-10-12,1
5412,2005-10-13,1
5413,2005-10-14,1
5414,2005-10-15,0
5415,2005-10-16,0
5416,2005-10-17,1
5417,2005-10-18,1
5418,2005-10-19,1
5419,2005-10-20,1
5420,2005-10-21,1
5421,2005-10-22,0
5422,2005-10-23,0
5423,2005-10-24,1
5424,2005-10-25,1
5425,2005-10-26,1
5426,2005-10-27,1
5427,2005-10-28,1
5428,2005-10-29,0
5429,2005-10-30,0
5430,2005-10-31,1
5431,2005-11-01,1
5432,2005-11-02,1
5433,2005-11-03,1
5434,2005-11-04,1
5435,2005-11-05,0
5436,2005-11-06,0
5437,2005-11-07,1
5438,2005-11-08,1
5439,2005-11-09,1
5440,2005-11-10,1
5441,2005-11-11,1
5442,2005-11-12,0
5443,2005-11-13,0
5444,2005-11-14,1
5445,2005-11-15,1
5446,2005-11-16,1
5447,2005-11-17,1
5448,2005-11-18,1
5449,2005-11-19,0
5450,2005-11-20,0
5451,2005-11-21,1
5452,2005-11-22,1
5453,2005-11-23,1
5454,2005-11-24,1
5455,2005-11-25,1
5456,2005-11-26,0
5457,2005-11-27,0
5458,2005-11-28,1
5459,2005-11-29,1
5460,2005-11-30,1
5461,2005-12-01,1
5462,2005-12-02,1
5463,2005-12-03,0
5464,2005-12-04,0
5465,2005-12-05,1
5466,2005-12-06,1
5467,2005-12-07,1
5468,2005-12-08,1
5469,2005-12-09,1
5470,2005-12-10,0
5471,2005-12-11,0
5472,2005-12-12,1
5473,2005-12-13,1
5474,2005-12-14,1
5475,2005-12-15,1
5476,2005-12-16,1
5477,2005-12-17,0
5478,2005-12-18,0
5479,2005-12-19,1
5480,2005-12-20,1
5481,2005-12-21,1
5482,2005-12-22,1
5483,2005-12-23,1
5484,2005-12-24,0
5485,2005-12-25,0
5486,2005-12-26,1
5487,2005-12-27,1
5488,2005-12-28,1
5489,2005-12-29,1
5490,2005-12-30,1
5491,2005-12-31,0
5492,2006-01-01,0
5493,2006-01-02,0
5494,2006-01-03,0
5495,2006-01-04,1
5496,2006-01-05,1
5497,2006-01-06,1
5498,2006-01-07,0
5499,2006-01-08,0
5500,2006-01-09,1
5501,2006-01-10,1
5502,2006-01-11,1
5503,2006-01-12,1
5504,2006-01-13,1
5505,2006-01-14,0
5506,2006-01-15,0
5507,2006-01-16,1
5508,2006-01-17,1
5509,2006-01-18,1
5510,2006-01-19,1
5511,2006-01-20,1
5512,2006-01-21,0
5513,2006-01-22,0
5514,2006-01-23,1
5515,2006-01-24,1
5516,2006-01-25,1
5517,2006-01-26,0
5518,2006-01-27,0
5519,2006-01-28,0
5520,2006-01-29,0
5521,2006-01-30,0
5522,2006-01-31,0
5523,2006-02-01,0
5524,2006-02-02,0
5525,2006-02-03,0
5526,2006-02-04,0
5527,2006-02-05,0
5528,2006-02-06,1
5529,2006-02-07,1
5530,2006-02-08,1
5531,2006-02-09,1
5532,2006-02-10,1
5533,2006-02-11,0
5534,2006-02-12,0
5535,2006-02-13,1
5536,2006-02-14,1
5537,2006-02-15,1
5538,2006-02-16,1
5539,2006-02-17,1
5540,2006-02-18,0
5541,2006-02-19,0
5542,2006-02-20,1
5543,2006-02-21,1
5544,2006-02-22,1
5545,2006-02-23,1
5546,2006-02-24,1
5547,2006-02-25,0
5548,2006-02-26,0
5549,2006-02-27,1
5550,2006-02-28,1
5551,2006-03-01,1
5552,2006-03-02,1
5553,2006-03-03,1
5554,2006-03-04,0
5555,2006-03-05,0
5556,2006-03-06,1
5557,2006-03-07,1
5558,2006-03-08,1
5559,2006-03-09,1
5560,2006-03-10,1
5561,2006-03-11,0
5562,2006-03-12,0
5563,2006-03-13,1
5564,2006-03-14,1
5565,2006-03-15,1
5566,2006-03-16,1
5567,2006-03-17,1
5568,2006-03-18,0
5569,2006-03-19,0
5570,2006-03-20,1
5571,2006-03-21,1
5572,2006-03-22,1
5573,2006-03-23,1
5574,2006-03-24,1
5575,2006-03-25,0
5576,2006-03-26,0
5577,2006-03-27,1
5578,2006-03-28,1
5579,2006-03-29,1
5580,2006-03-30,1
5581,2006-03-31,1
5582,2006-04-01,0
5583,2006-04-02,0
5584,2006-04-03,1
5585,2006-04-04,1
5586,2006-04-05,1
5587,2006-04-06,1
5588,2006-04-07,1
5589,2006-04-08,0
5590,2006-04-09,0
5591,2006-04-10,1
5592,2006-04-11,1
5593,2006-04-12,1
5594,2006-04-13,1
5595,2006-04-14,1
5596,2006-04-15,0
5597,2006-04-16,0
5598,2006-04-17,1
5599,2006-04-18,1
5600,2006-04-19,1
5601,2006-04-20,1
5602,2006-04-21,1
5603,2006-04-22,0
5604,2006-04-23,0
5605,2006-04-24,1
5606,2006-04-25,1
5607,2006-04-26,1
5608,2006-04-27,1
5609,2006-04-28,1
5610,2006-04-29,0
5611,2006-04-30,0
5612,2006-05-01,0
5613,2006-05-02,0
5614,2006-05-03,0
5615,2006-05-04,0
5616,2006-05-05,0
5617,2006-05-06,0
5618,2006-05-07,0
5619,2006-05-08,1
5620,2006-05-09,1
5621,2006-05-10,1
5622,2006-05-11,1
5623,2006-05-12,1
5624,2006-05-13,0
5625,2006-05-14,0
5626,2006-05-15,1
5627,2006-05-16,1
5628,2006-05-17,1
5629,2006-05-18,1
5630,2006-05-19,1
5631,2006-05-20,0
5632,2006-05-21,0
5633,2006-05-22,1
5634,2006-05-23,1
5635,2006-05-24,1
5636,2006-05-25,1
5637,2006-05-26,1
5638,2006-05-27,0
5639,2006-05-28,0
5640,2006-05-29,1
5641,2006-05-30,1
5642,2006-05-31,1
5643,2006-06-01,1
5644,2006-06-02,1
5645,2006-06-03,0
5646,2006-06-04,0
5647,2006-06-05,1
5648,2006-06-06,1
5649,2006-06-07,1
5650,2006-06-08,1
5651,2006-06-09,1
5652,2006-06-10,0
5653,2006-06-11,0
5654,2006-06-12,1
5655,2006-06-13,1
5656,2006-06-14,1
5657,2006-06-15,1
5658,2006-06-16,1
5659,2006-06-17,0
5660,2006-06-18,0
5661,2006-06-19,1
5662,2006-06-20,1
5663,2006-06-21,1
5664,2006-06-22,1
5665,2006-06-23,1
5666,2006-06-24,0
5667,2006-06-25,0
5668,2006-06-26,1
5669,2006-06-27,1
5670,2006-06-28,1
5671,2006-06-29,1
5672,2006-06-30,1
5673,2006-07-01,0
5674,2006-07-02,0
5675,2006-07-03,1
5676,2006-07-04,1
5677,2006-07-05,1
5678,2006-07-06,1
5679,2006-07-07,1
5680,2006-07-08,0
5681,2006-07-09,0
5682,2006-07-10,1
5683,2006-07-11,1
5684,2006-07-12,1
5685,2006-07-13,1
5686,2006-07-14,1
5687,2006-07-15,0
5688,2006-07-16,0
5689,2006-07-17,1
5690,2006-07-18,1
5691,2006-07-19,1
5692,2006-07-20,1
5693,2006-07-21,1
5694,2006-07-22,0
5695,2006-07-23,0
5696,2006-07-24,1
5697,2006-07-25,1
5698,2006-07-26,1
5699,2006-07-27,1
5700,2006-07-28,1
5701,2006-07-29,0
5702,2006-07-30,0
5703,2006-07-31,1
5704,2006-08-01,1
5705,2006-08-02,1
5706,2006-08-03,1
5707,2006-08-04,1
5708,2006-08-05,0
5709,2006-08-06,0
5710,2006-08-07,1
5711,2006-08-08,1
5712,2006-08-09,1
5713,2006-08-10,1
5714,2006-08-11,1
5715,2006-08-12,0
5716,2006-08-13,0
5717,2006-08-14,1
5718,2006-08-15,1
5719,2006-08-16,1
5720,2006-08-17,1
5721,2006-08-18,1
5722,2006-08-19,0
5723,2006-08-20,0
5724,2006-08-21,1
5725,2006-08-22,1
5726,2006-08-23,1
5727,2006-08-24,1
5728,2006-08-25,1
5729,2006-08-26,0
5730,2006-08-27,0
5731,2006-08-28,1
5732,2006-08-29,1
5733,2006-08-30,1
5734,2006-08-31,1
5735,2006-09-01,1
5736,2006-09-02,0
5737,2006-09-03,0
5738,2006-09-04,1
5739,2006-09-05,1
5740,2006-09-06,1
5741,2006-09-07,1
5742,2006-09-08,1
5743,2006-09-09,0
5744,2006-09-10,0
5745,2006-09-11,1
5746,2006-09-12,1
5747,2006-09-13,1
5748,2006-09-14,1
5749,2006-09-15,1
5750,2006-09-16,0
5751,2006-09-17,0
5752,2006-09-18,1
5753,2006-09-19,1
5754,2006-09-20,1
5755,2006-09-21,1
5756,2006-09-22,1
5757,2006-09-23,0
5758,2006-09-24,0
5759,2006-09-25,1
5760,2006-09-26,1
5761,2006-09-27,1
5762,2006-09-28,1
5763,2006-09-29,1
5764,2006-09-30,0
5765,2006-10-01,0
5766,2006-10-02,0
5767,2006-10-03,0
5768,2006-10-04,0
5769,2006-10-05,0
5770,2006-10-06,0
5771,2006-10-07,0
5772,2006-10-08,0
5773,2006-10-09,1
5774,2006-10-10,1
5775,2006-10-11,1
5776,2006-10-12,1
5777,2006-10-13,1
5778,2006-10-14,0
5779,2006-10-15,0
5780,2006-10-16,1
5781,2006-10-17,1
5782,2006-10-18,1
5783,2006-10-19,1
5784,2006-10-20,1
5785,2006-10-21,0
5786,2006-10-22,0
5787,2006-10-23,1
5788,2006-10-24,1
5789,2006-10-25,1
5790,2006-10-26,1
5791,2006-10-27,1
5792,2006-10-28,0
5793,2006-10-29,0
5794,2006-10-30,1
5795,2006-10-31,1
5796,2006-11-01,1
5797,2006-11-02,1
5798,2006-11-03,1
5799,2006-11-04,0
5800,2006-11-05,0
5801,2006-11-06,1
5802,2006-11-07,1
5803,2006-11-08,1
5804,2006-11-09,1
5805,2006-11-10,1
5806,2006-11-11,0
5807,2006-11-12,0
5808,2006-11-13,1
5809,2006-11-14,1
5810,2006-11-15,1
5811,2006-11-16,1
5812,2006-11-17,1
5813,2006-11-18,0
5814,2006-11-19,0
5815,2006-11-20,1
5816,2006-11-21,1
5817,2006-11-22,1
5818,2006-11-23,1
5819,2006-11-24,1
5820,2006-11-25,0
5821,2006-11-26,0
5822,2006-11-27,1
5823,2006-11-28,1
5824,2006-11-29,1
5825,2006-11-30,1
5826,2006-12-01,1
5827,2006-12-02,0
5828,2006-12-03,0
5829,2006-12-04,1
5830,2006-12-05,1
5831,2006-12-06,1
5832,2006-12-07,1
5833,2006-12-08,1
5834,2006-12-09,0
5835,2006-12-10,0
5836,2006-12-11,1
5837,2006-12-12,1
5838,2006-12-13,1
5839,2006-12-14,1
5840,2006-12-15,1
5841,2006-12-16,0
5842,2006-12-17,0
5843,2006-12-18,1
5844,2006-12-19,1
5845,2006-12-20,1
5846,2006-12-21,1
5847,2006-12-22,1
5848,2006-12-23,0
5849,2006-12-24,0
5850,2006-12-25,1
5851,2006-12-26,1
5852,2006-12-27,1
5853,2006-12-28,1
5854,2006-12-29,1
5855,2006-12-30,0
5856,2006-12-31,0
5857,2007-01-01,0
5858,2007-01-02,0
5859,2007-01-03,0
5860,2007-01-04,1
5861,2007-01-05,1
5862,2007-01-06,0
5863,2007-01-07,0
5864,2007-01-08,1
5865,2007-01-09,1
5866,2007-01-10,1
5867,2007-01-11,1
5868,2007-01-12,1
5869,2007-01-13,0
5870,2007-01-14,0
5871,2007-01-15,1
5872,2007-01-16,1
5873,2007-01-17,1
5874,2007-01-18,1
5875,2007-01-19,1
5876,2007-01-20,0
5877,2007-01-21,0
5878,2007-01-22,1
5879,2007-01-23,1
5880,2007-01-24,1
5881,2007-01-25,1
5882,2007-01-26,1
5883,2007-01-27,0
5884,2007-01-28,0
5885,2007-01-29,1
5886,2007-01-30,1
5887,2007-01-31,1
5888,2007-02-01,1
5889,2007-02-02,1
5890,2007-02-03,0
5891,2007-02-04,0
5892,2007-02-05,1
5893,2007-02-06,1
5894,2007-02-07,1
5895,2007-02-08,1
5896,2007-02-09,1
5897,2007-02-10,0
5898,2007-02-11,0
5899,2007-02-12,1
5900,2007-02-13,1
5901,2007-02-14,1
5902,2007-02-15,1
5903,2007-02-16,1
5904,2007-02-17,0
5905,2007-02-18,0
5906,2007-02-19,0
5907,2007-02-20,0
5908,2007-02-21,0
5909,2007-02-22,0
5910,2007-02-23,0
5911,2007-02-24,0
5912,2007-02-25,0
5913,2007-02-26,1
5914,2007-02-27,1
5915,2007-02-28,1
5916,2007-03-01,1
5917,2007-03-02,1
5918,2007-03-03,0
5919,2007-03-04,0
5920,2007-03-05,1
5921,2007-03-06,1
5922,2007-03-07,1
5923,2007-03-08,1
5924,2007-03-09,1
5925,2007-03-10,0
5926,2007-03-11,0
5927,2007-03-12,1
5928,2007-03-13,1
5929,2007-03-14,1
5930,2007-03-15,1
5931,2007-03-16,1
5932,2007-03-17,0
5933,2007-03-18,0
5934,2007-03-19,1
5935,2007-03-20,1
5936,2007-03-21,1
5937,2007-03-22,1
5938,2007-03-23,1
5939,2007-03-24,0
5940,2007-03-25,0
5941,2007-03-26,1
5942,2007-03-27,1
5943,2007-03-28,1
5944,2007-03-29,1
5945,2007-03-30,1
5946,2007-03-31,0
5947,2007-04-01,0
5948,2007-04-02,1
5949,2007-04-03,1
5950,2007-04-04,1
5951,2007-04-05,1
5952,2007-04-06,1
5953,2007-04-07,0
5954,2007-04-08,0
5955,2007-04-09,1
5956,2007-04-10,1
5957,2007-04-11,1
5958,2007-04-12,1
5959,2007-04-13,1
5960,2007-04-14,0
5961,2007-04-15,0
5962,2007-04-16,1
5963,2007-04-17,1
5964,2007-04-18,1
5965,2007-04-19,1
5966,2007-04-20,1
5967,2007-04-21,0
5968,2007-04-22,0
5969,2007-04-23,1
5970,2007-04-24,1
5971,2007-04-25,1
5972,2007-04-26,1
5973,2007-04-27,1
5974,2007-04-28,0
5975,2007-04-29,0
5976,2007-04-30,1
5977,2007-05-01,0
5978,2007-05-02,0
5979,2007-05-03,0
5980,2007-05-04,0
5981,2007-05-05,0
5982,2007-05-06,0
5983,2007-05-07,0
5984,2007-05-08,1
5985,2007-05-09,1
5986,2007-05-10,1
5987,2007-05-11,1
5988,2007-05-12,0
5989,2007-05-13,0
5990,2007-05-14,1
5991,2007-05-15,1
5992,2007-05-16,1
5993,2007-05-17,1
5994,2007-05-18,1
5995,2007-05-19,0
5996,2007-05-20,0
5997,2007-05-21,1
5998,2007-05-22,1
5999,2007-05-23,1
6000,2007-05-24,1
6001,2007-05-25,1
6002,2007-05-26,0
6003,2007-05-27,0
6004,2007-05-28,1
6005,2007-05-29,1
6006,2007-05-30,1
6007,2007-05-31,1
6008,2007-06-01,1
6009,2007-06-02,0
6010,2007-06-03,0
6011,2007-06-04,1
6012,2007-06-05,1
6013,2007-06-06,1
6014,2007-06-07,1
6015,2007-06-08,1
6016,2007-06-09,0
6017,2007-06-10,0
6018,2007-06-11,1
6019,2007-06-12,1
6020,2007-06-13,1
6021,2007-06-14,1
6022,2007-06-15,1
6023,2007-06-16,0
6024,2007-06-17,0
6025,2007-06-18,1
6026,2007-06-19,1
6027,2007-06-20,1
6028,2007-06-21,1
6029,2007-06-22,1
6030,2007-06-23,0
6031,2007-06-24,0
6032,2007-06-25,1
6033,2007-06-26,1
6034,2007-06-27,1
6035,2007-06-28,1
6036,2007-06-29,1
6037,2007-06-30,0
6038,2007-07-01,0
6039,2007-07-02,1
6040,2007-07-03,1
6041,2007-07-04,1
6042,2007-07-05,1
6043,2007-07-06,1
6044,2007-07-07,0
6045,2007-07-08,0
6046,2007-07-09,1
6047,2007-07-10,1
6048,2007-07-11,1
6049,2007-07-12,1
6050,2007-07-13,1
6051,2007-07-14,0
6052,2007-07-15,0
6053,2007-07-16,1
6054,2007-07-17,1
6055,2007-07-18,1
6056,2007-07-19,1
6057,2007-07-20,1
6058,2007-07-21,0
6059,2007-07-22,0
6060,2007-07-23,1
6061,2007-07-24,1
6062,2007-07-25,1
6063,2007-07-26,1
6064,2007-07-27,1
6065,2007-07-28,0
6066,2007-07-29,0
6067,2007-07-30,1
6068,2007-07-31,1
6069,2007-08-01,1
6070,2007-08-02,1
6071,2007-08-03,1
6072,2007-08-04,0
6073,2007-08-05,0
6074,2007-08-06,1
6075,2007-08-07,1
6076,2007-08-08,1
6077,2007-08-09,1
6078,2007-08-10,1
6079,2007-08-11,0
6080,2007-08-12,0
6081,2007-08-13,1
6082,2007-08-14,1
6083,2007-08-15,1
6084,2007-08-16,1
6085,2007-08-17,1
6086,2007-08-18,0
6087,2007-08-19,0
6088,2007-08-20,1
6089,2007-08-21,1
6090,2007-08-22,1
6091,2007-08-23,1
6092,2007-08-24,1
6093,2007-08-25,0
6094,2007-08-26,0
6095,2007-08-27,1
6096,2007-08-28,1
6097,2007-08-29,1
6098,2007-08-30,1
6099,2007-08-31,1
6100,2007-09-01,0
6101,2007-09-02,0
6102,2007-09-03,1
6103,2007-09-04,1
6104,2007-09-05,1
6105,2007-09-06,1
6106,2007-09-07,1
6107,2007-09-08,0
6108,2007-09-09,0
6109,2007-09-10,1
6110,2007-09-11,1
6111,2007-09-12,1
6112,2007-09-13,1
6113,2007-09-14,1
6114,2007-09-15,0
6115,2007-09-16,0
6116,2007-09-17,1
6117,2007-09-18,1
6118,2007-09-19,1
6119,2007-09-20,1
6120,2007-09-21,1
6121,2007-09-22,0
6122,2007-09-23,0
6123,2007-09-24,1
6124,2007-09-25,1
6125,2007-09-26,1
6126,2007-09-27,1
6127,2007-09-28,1
6128,2007-09-29,0
6129,2007-09-30,0
6130,2007-10-01,0
6131,2007-10-02,0
6132,2007-10-03,0
6133,2007-10-04,0
6134,2007-10-05,0
6135,2007-10-06,0
6136,2007-10-07,0
6137,2007-10-08,1
6138,2007-10-09,1
6139,2007-10-10,1
6140,2007-10-11,1
6141,2007-10-12,1
6142,2007-10-13,0
6143,2007-10-14,0
6144,2007-10-15,1
6145,2007-10-16,1
6146,2007-10-17,1
6147,2007-10-18,1
6148,2007-10-19,1
6149,2007-10-20,0
6150,2007-10-21,0
6151,2007-10-22,1
6152,2007-10-23,1
6153,2007-10-24,1
6154,2007-10-25,1
6155,2007-10-26,1
6156,2007-10-27,0
6157,2007-10-28,0
6158,2007-10-29,1
6159,2007-10-30,1
6160,2007-10-31,1
6161,2007-11-01,1
6162,2007-11-02,1
6163,2007-11-03,0
6164,2007-11-04,0
6165,2007-11-05,1
6166,2007-11-06,1
6167,2007-11-07,1
6168,2007-11-08,1
6169,2007-11-09,1
6170,2007-11-10,0
6171,2007-11-11,0
6172,2007-11-12,1
6173,2007-11-13,1
6174,2007-11-14,1
6175,2007-11-15,1
6176,2007-11-16,1
6177,2007-11-17,0
6178,2007-11-18,0
6179,2007-11-19,1
6180,2007-11-20,1
6181,2007-11-21,1
6182,2007-11-22,1
6183,2007-11-23,1
6184,2007-11-24,0
6185,2007-11-25,0
6186,2007-11-26,1
6187,2007-11-27,1
6188,2007-11-28,1
6189,2007-11-29,1
6190,2007-11-30,1
6191,2007-12-01,0
6192,2007-12-02,0
6193,2007-12-03,1
6194,2007-12-04,1
6195,2007-12-05,1
6196,2007-12-06,1
6197,2007-12-07,1
6198,2007-12-08,0
6199,2007-12-09,0
6200,2007-12-10,1
6201,2007-12-11,1
6202,2007-12-12,1
6203,2007-12-13,1
6204,2007-12-14,1
6205,2007-12-15,0
6206,2007-12-16,0
6207,2007-12-17,1
6208,2007-12-18,1
6209,2007-12-19,1
6210,2007-12-20,1
6211,2007-12-21,1
6212,2007-12-22,0
6213,2007-12-23,0
6214,2007-12-24,1
6215,2007-12-25,1
6216,2007-12-26,1
6217,2007-12-27,1
6218,2007-12-28,1
6219,2007-12-29,0
6220,2007-12-30,0
6221,2007-12-31,0
6222,2008-01-01,0
6223,2008-01-02,1
6224,2008-01-03,1
6225,2008-01-04,1
6226,2008-01-05,0
6227,2008-01-06,0
6228,2008-01-07,1
6229,2008-01-08,1
6230,2008-01-09,1
6231,2008-01-10,1
6232,2008-01-11,1
6233,2008-01-12,0
6234,2008-01-13,0
6235,2008-01-14,1
6236,2008-01-15,1
6237,2008-01-16,1
6238,2008-01-17,1
6239,2008-01-18,1
6240,2008-01-19,0
6241,2008-01-20,0
6242,2008-01-21,1
6243,2008-01-22,1
6244,2008-01-23,1
6245,2008-01-24,1
6246,2008-01-25,1
6247,2008-01-26,0
6248,2008-01-27,0
6249,2008-01-28,1
6250,2008-01-29,1
6251,2008-01-30,1
6252,2008-01-31,1
6253,2008-02-01,1
6254,2008-02-02,0
6255,2008-02-03,0
6256,2008-02-04,1
6257,2008-02-05,1
6258,2008-02-06,0
6259,2008-02-07,0
6260,2008-02-08,0
6261,2008-02-09,0
6262,2008-02-10,0
6263,2008-02-11,0
6264,2008-02-12,0
6265,2008-02-13,1
6266,2008-02-14,1
6267,2008-02-15,1
6268,2008-02-16,0
6269,2008-02-17,0
6270,2008-02-18,1
6271,2008-02-19,1
6272,2008-02-20,1
6273,2008-02-21,1
6274,2008-02-22,1
6275,2008-02-23,0
6276,2008-02-24,0
6277,2008-02-25,1
6278,2008-02-26,1
6279,2008-02-27,1
6280,2008-02-28,1
6281,2008-02-29,1
6282,2008-03-01,0
6283,2008-03-02,0
6284,2008-03-03,1
6285,2008-03-04,1
6286,2008-03-05,1
6287,2008-03-06,1
6288,2008-03-07,1
6289,2008-03-08,0
6290,2008-03-09,0
6291,2008-03-10,1
6292,2008-03-11,1
6293,2008-03-12,1
6294,2008-03-13,1
6295,2008-03-14,1
6296,2008-03-15,0
6297,2008-03-16,0
6298,2008-03-17,1
6299,2008-03-18,1
6300,2008-03-19,1
6301,2008-03-20,1
6302,2008-03-21,1
6303,2008-03-22,0
6304,2008-03-23,0
6305,2008-03-24,1
6306,2008-03-25,1
6307,2008-03-26,1
6308,2008-03-27,1
6309,2008-03-28,1
6310,2008-03-29,0
6311,2008-03-30,0
6312,2008-03-31,1
6313,2008-04-01,1
6314,2008-04-02,1
6315,2008-04-03,1
6316,2008-04-04,0
6317,2008-04-05,0
6318,2008-04-06,0
6319,2008-04-07,1
6320,2008-04-08,1
6321,2008-04-09,1
6322,2008-04-10,1
6323,2008-04-11,1
6324,2008-04-12,0
6325,2008-04-13,0
6326,2008-04-14,1
6327,2008-04-15,1
6328,2008-04-16,1
6329,2008-04-17,1
6330,2008-04-18,1
6331,2008-04-19,0
6332,2008-04-20,0
6333,2008-04-21,1
6334,2008-04-22,1
6335,2008-04-23,1
6336,2008-04-24,1
6337,2008-04-25,1
6338,2008-04-26,0
6339,2008-04-27,0
6340,2008-04-28,1
6341,2008-04-29,1
6342,2008-04-30,1
6343,2008-05-01,0
6344,2008-05-02,0
6345,2008-05-03,0
6346,2008-05-04,0
6347,2008-05-05,1
6348,2008-05-06,1
6349,2008-05-07,1
6350,2008-05-08,1
6351,2008-05-09,1
6352,2008-05-10,0
6353,2008-05-11,0
6354,2008-05-12,1
6355,2008-05-13,1
6356,2008-05-14,1
6357,2008-05-15,1
6358,2008-05-16,1
6359,2008-05-17,0
6360,2008-05-18,0
6361,2008-05-19,1
6362,2008-05-20,1
6363,2008-05-21,1
6364,2008-05-22,1
6365,2008-05-23,1
6366,2008-05-24,0
6367,2008-05-25,0
6368,2008-05-26,1
6369,2008-05-27,1
6370,2008-05-28,1
6371,2008-05-29,1
6372,2008-05-30,1
6373,2008-05-31,0
6374,2008-06-01,0
6375,2008-06-02,1
6376,2008-06-03,1
6377,2008-06-04,1
6378,2008-06-05,1
6379,2008-06-06,1
6380,2008-06-07,0
6381,2008-06-08,0
6382,2008-06-09,0
6383,2008-06-10,1
6384,2008-06-11,1
6385,2008-06-12,1
6386,2008-06-13,1
6387,2008-06-14,0
6388,2008-06-15,0
6389,2008-06-16,1
6390,2008-06-17,1
6391,2008-06-18,1
6392,2008-06-19,1
6393,2008-06-20,1
6394,2008-06-21,0
6395,2008-06-22,0
6396,2008-06-23,1
6397,2008-06-24,1
6398,2008-06-25,1
6399,2008-06-26,1
6400,2008-06-27,1
6401,2008-06-28,0
6402,2008-06-29,0
6403,2008-06-30,1
6404,2008-07-01,1
6405,2008-07-02,1
6406,2008-07-03,1
6407,2008-07-04,1
6408,2008-07-05,0
6409,2008-07-06,0
6410,2008-07-07,1
6411,2008-07-08,1
6412,2008-07-09,1
6413,2008-07-10,1
6414,2008-07-11,1
6415,2008-07-12,0
6416,2008-07-13,0
6417,2008-07-14,1
6418,2008-07-15,1
6419,2008-07-16,1
6420,2008-07-17,1
6421,2008-07-18,1
6422,2008-07-19,0
6423,2008-07-20,0
6424,2008-07-21,1
6425,2008-07-22,1
6426,2008-07-23,1
6427,2008-07-24,1
6428,2008-07-25,1
6429,2008-07-26,0
6430,2008-07-27,0
6431,2008-07-28,1
6432,2008-07-29,1
6433,2008-07-30,1
6434,2008-07-31,1
6435,2008-08-01,1
6436,2008-08-02,0
6437,2008-08-03,0
6438,2008-08-04,1
6439,2008-08-05,1
6440,2008-08-06,1
6441,2008-08-07,1
6442,2008-08-08,1
6443,2008-08-09,0
6444,2008-08-10,0
6445,2008-08-11,1
6446,2008-08-12,1
6447,2008-08-13,1
6448,2008-08-14,1
6449,2008-08-15,1
6450,2008-08-16,0
6451,2008-08-17,0
6452,2008-08-18,1
6453,2008-08-19,1
6454,2008-08-20,1
6455,2008-08-21,1
6456,2008-08-22,1
6457,2008-08-23,0
6458,2008-08-24,0
6459,2008-08-25,1
6460,2008-08-26,1
6461,2008-08-27,1
6462,2008-08-28,1
6463,2008-08-29,1
6464,2008-08-30,0
6465,2008-08-31,0
6466,2008-09-01,1
6467,2008-09-02,1
6468,2008-09-03,1
6469,2008-09-04,1
6470,2008-09-05,1
6471,2008-09-06,0
6472,2008-09-07,0
6473,2008-09-08,1
6474,2008-09-09,1
6475,2008-09-10,1
6476,2008-09-11,1
6477,2008-09-12,1
6478,2008-09-13,0
6479,2008-09-14,0
6480,2008-09-15,0
6481,2008-09-16,1
6482,2008-09-17,1
6483,2008-09-18,1
6484,2008-09-19,1
6485,2008-09-20,0
6486,2008-09-21,0
6487,2008-09-22,1
6488,2008-09-23,1
6489,2008-09-24,1
6490,2008-09-25,1
6491,2008-09-26,1
6492,2008-09-27,0
6493,2008-09-28,0
6494,2008-09-29,0
6495,2008-09-30,0
6496,2008-10-01,0
6497,2008-10-02,0
6498,2008-10-03,0
6499,2008-10-04,0
6500,2008-10-05,0
6501,2008-10-06,1
6502,2008-10-07,1
6503,2008-10-08,1
6504,2008-10-09,1
6505,2008-10-10,1
6506,2008-10-11,0
6507,2008-10-12,0
6508,2008-10-13,1
6509,2008-10-14,1
6510,2008-10-15,1
6511,2008-10-16,1
6512,2008-10-17,1
6513,2008-10-18,0
6514,2008-10-19,0
6515,2008-10-20,1
6516,2008-10-21,1
6517,2008-10-22,1
6518,2008-10-23,1
6519,2008-10-24,1
6520,2008-10-25,0
6521,2008-10-26,0
6522,2008-10-27,1
6523,2008-10-28,1
6524,2008-10-29,1
6525,2008-10-30,1
6526,2008-10-31,1
6527,2008-11-01,0
6528,2008-11-02,0
6529,2008-11-03,1
6530,2008-11-04,1
6531,2008-11-05,1
6532,2008-11-06,1
6533,2008-11-07,1
6534,2008-11-08,0
6535,2008-11-09,0
6536,2008-11-10,1
6537,2008-11-11,1
6538,2008-11-12,1
6539,2008-11-13,1
6540,2008-11-14,1
6541,2008-11-15,0
6542,2008-11-16,0
6543,2008-11-17,1
6544,2008-11-18,1
6545,2008-11-19,1
6546,2008-11-20,1
6547,2008-11-21,1
6548,2008-11-22,0
